year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macao, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1977,14880372.0,2509048.0,17152804.0,6162675.0,26983828.0,,59412.0,14074100.0,7568430.0,,197499.0,297410.0,80428306.0,249169.0,,9821800.0,140578.0,3168267.0,1205659.0,5079716.0,4086000.0,781472.0,114313951.0,167216.0,8797022.0,5889574.0,3834415.0,6978607.0,7959865.0,23796400.0,285691.0,2167533.0,4388260.0,10599793.0,943455000.0,25094412.0,304739.0,26480870.0,1536769.0,2108457.0,7459574.0,4318673.0,9537988.0,598400.0,10161915.0,5088419.0,228694.0,5302800.0,7278866.0,38783863.0,4282586.0,192675.0,2512642.0,,34617799.0,599339.0,4738902.0,53165019.0,,138156.0,706367.0,608274.0,4963464.0,78160773.0,10538093.0,9308479.0,94280.0,,5703430.0,4227026.0,745228.0,758334.0,4908554.0,3055235.0,4583700.0,10637171.0,221823.0,634000000.0,136725000.0,35480679.0,11882916.0,3271900.0,3495918.0,56059245.0,2156814.0,113872473.0,1937652.0,,14500404.0,16325320.0,36436000.0,1140357.0,2491407.0,3115787.0,1251524.0,1703617.0,2721783.0,,361450.0,249116.0,8007166.0,5637246.0,12845381.0,140721.0,6491649.0,332066.0,,1456688.0,913025.0,63759976.0,70368.0,,1528000.0,560073.0,18396941.0,11127868.0,31528087.0,977026.0,13933198.0,13852989.0,170574.0,136000.0,3164900.0,2554598.0,5682086.0,62209173.0,4043205.0,1004533.0,78152686.0,1839782.0,2753462.0,2984494.0,15990099.0,46850962.0,34621254.0,9662600.0,3080828.0,188947.0,492095.0,21658597.0,,4657072.0,152748.0,86796.0,8128505.0,5260855.0,8686367.0,3140897.0,2325300.0,4827803.0,1746919.0,207339.0,4353666.0,27129932.0,36439000.0,14116836.0,17104986.0,360780.0,551425.0,8251648.0,6316424.0,7932503.0,16785196.0,,17129565.0,44148285.0,,2308582.0,90593.0,1039009.0,6005061.0,42404033.0,,11457758.0,,683672.0,56179000.0,220239000.0,2873520.0,,106000.0,13503563.0,50533506.0,1261091.0,8403990.0,5216550.0,6642107.0
1978,,,,,,,,14248600.0,7562305.0,,,,,,,9829700.0,,,,,,,,,8803281.0,,,,,24036300.0,,,,,956165000.0,,,,,,,,,,10212894.0,5104247.0,,,,,,,,,,,4752528.0,53380649.0,,,,,,,,,,,,,,,,,,10673300.0,223587.0,,,,,,,56240143.0,,114912911.0,,,,,,,2504508.0,,,,,,362100.0,,,,,,,,,,,,,,,,,,,,,13936754.0,,,3165800.0,,,,4058671.0,,,,,,,,34929072.0,9698780.0,,,,,,,,,,,,,,4876017.0,,,,,36861034.0,,,,,8275778.0,6332568.0,,17111535.0,,,,,,,,,,,,,,,222585000.0,,,,,,,,,
1979,,,,,,,,14421900.0,7549425.0,,,,,,,9837200.0,,,,,,,,,8811589.0,,,,,24276900.0,,,,,969005000.0,,,,,,,,,,10259670.0,5116800.0,,,,,,,,,,,4764690.0,53605523.0,,,,,,,,,,,,,,,,,,10698234.0,225749.0,,,,,,,56367710.0,,115890431.0,,,,,,,2514167.0,,,,,,363000.0,,,,,,,,,,,,,,,,,,,,,14030002.0,,,3164550.0,,,,4072517.0,,,,,,,,35256645.0,9724560.0,,,,,,,,,,,,,,4922558.0,,,,,37200014.0,,,,,8293723.0,6350840.0,,17450136.0,,,,,,,,,,,,,,,225055000.0,,,,,,,,,
1980,,,,,,,,14615900.0,7549433.0,,,,,,,9846800.0,,,,,,,,,8843528.0,,,,,24593300.0,,,,,981235000.0,,,,,,,,,,10288726.0,5123027.0,,,,,,,,,,,4779535.0,53869743.0,,,,,,,,,,,,,,,,,,10711122.0,228161.0,,,,,,,56451247.0,,116807309.0,,,,,,,2524543.0,,,,,,364400.0,,,,,,,,,,,,,,,,,,,,,14143901.0,,,3170150.0,,,,4085620.0,,,,,,,,35578016.0,9777800.0,,,,,,,,,,,,,,4965958.0,,,,,37488360.0,,,,,8310473.0,6385229.0,,17848320.0,,,,,,,,,,,,,,,227726463.0,,,,,,,,,
1981,,,,,,,,14923260.0,7564629.0,,,,,,,9852400.0,,,,,,,,,8869441.0,,,,,24900000.0,,,,,993861000.0,,,,,,,,,,10297904.0,5121572.0,,,,,,,,,,,4799964.0,54147284.0,,,,,,,,,,,,,,,,,,10711848.0,230803.0,,,,,,,56502489.0,,117648092.0,,,,,,,2536976.0,,,,,,365400.0,,,,,,,,,,,,,,,,,,,,,14246049.0,,,3185450.0,,,,4099702.0,,,,,,,,35901961.0,9850079.0,,,,,,,,,,,,,,5013692.0,,,,,37750800.0,,,,,8320485.0,6425450.0,,18177430.0,,,,,,,,,,,,,,,229966237.0,,,,,,,,,
1982,12881816.0,2780097.0,20033753.0,7016384.0,29341374.0,,61569.0,15184200.0,7574613.0,,219682.0,377967.0,93074406.0,253522.0,,9856303.0,153277.0,3641603.0,1333704.0,5642224.0,4172693.0,970347.0,128962939.0,199468.0,8892098.0,6634596.0,4580410.0,7272485.0,9250831.0,25201900.0,304586.0,2476971.0,4875118.0,11487112.0,1000281000.0,27764644.0,348643.0,30646495.0,1774735.0,2424367.0,9025951.0,4413368.0,9789224.0,624300.0,10303704.0,5117810.0,305991.0,5968349.0,8365850.0,45681811.0,4474873.0,285483.0,2637297.0,,38111756.0,658906.0,4826933.0,54433565.0,,160416.0,753874.0,715523.0,5101213.0,78335266.0,11400338.0,9786480.0,92112.0,,6395630.0,4710497.0,825987.0,761673.0,5198399.0,3669448.0,5264500.0,10705535.0,233997.0,708000000.0,153343000.0,43072751.0,14173318.0,3480000.0,3858421.0,56535636.0,2298309.0,118454974.0,2347031.0,,17661452.0,17647518.0,39326000.0,1497494.0,2552229.0,3086876.0,1411807.0,1956875.0,3344074.0,,365718.0,270811.0,9171477.0,6502825.0,14441916.0,164210.0,6998256.0,360222.0,,1622136.0,992040.0,71640904.0,82188.0,,1756032.0,562548.0,20198730.0,12587223.0,34680442.0,1099010.0,15796314.0,14310401.0,176526.0,145000.0,3210650.0,2979423.0,6437188.0,73039376.0,4114787.0,1301048.0,91462088.0,2036305.0,3139596.0,3366439.0,18125129.0,53456774.0,36227381.0,9859650.0,3279001.0,252300.0,517810.0,22356726.0,,5507565.0,158084.0,98593.0,11254672.0,6147783.0,9032824.0,3464522.0,2651869.0,5048043.0,1861252.0,250516.0,5828892.0,31140029.0,37983310.0,15410151.0,20367053.0,359611.0,649901.0,8325260.0,6468126.0,9410494.0,18501390.0,,19844382.0,48827160.0,,2644765.0,92201.0,1116479.0,6734098.0,47328791.0,,12939400.0,,1203634.0,56339704.0,232187835.0,2953997.0,,123745.0,15620766.0,56142181.0,1425876.0,9657618.0,6100407.0,7636524.0
1983,,,,,,,,15393500.0,7552896.0,,,,,,,9855520.0,,,,,,,,,8910284.0,,,,,25456300.0,,,,,,,,,,,,,,,10306888.0,5114297.0,,,,,,,,,,,4855787.0,54649810.0,,,,,,,,,,,,,,,,,,10689463.0,237041.0,,,,,,,56630129.0,,119269949.0,,,,,,,2569826.0,,,,,,365885.0,,,,,,,,,,,,,,,,,,,,,14362381.0,,,3245800.0,,,,4128432.0,,,,,,,,36571418.0,9872243.0,,,,,,,,,,,,,,5081376.0,1878555.0,,,,38184166.0,,,,,8329028.0,6501073.0,,18803390.0,,,,,,,,,,,,,,,234307207.0,,,,,,,,,
1984,,,,,,,,15579400.0,7554132.0,,,,,,,9855300.0,,,,,,,,,8928271.0,,,,,25701800.0,,,,,,,,,,,,,,,10309224.0,5111619.0,,,,,,,,,,,4881788.0,54946500.0,,,,,,,,,,,,,,,,,,10668095.0,239498.0,,,,,,,56696963.0,,120034697.0,,,,,,,2587996.0,,,,,,366272.0,,,,,,,,,,,,,,,,,,,,,14420022.0,,,3278900.0,,,,4140095.0,,,,,,,,36904134.0,9885387.0,,,,,,,,,,,,,,5114080.0,1896413.0,,,,38362861.0,,,,,8342621.0,6529684.0,,19083348.0,,,,,,,,,,,,,,,236348292.0,,,,,,,,,
1985,,,,,,,,15788300.0,7559776.0,,,,,,,9858200.0,,,,,,,,,8943573.0,,,,,25941600.0,,,,,,,,,,,,,,,10310162.0,5113691.0,,,,,,,,,,,4901783.0,55171224.0,,,,,,,,,,,,,,,,,,10648713.0,241403.0,,,,,,,56731215.0,,120754335.0,,,,,,,2606405.0,,,,,,367169.0,,,,,,,,,,,,,,,,,,,,,14491380.0,,,3298050.0,,,,4152419.0,,,,,,,,37225792.0,9897192.0,,,,,,,,,,,,,,5144632.0,1914220.0,,,,38534853.0,,,,,8356337.0,6563770.0,,19337363.0,,,,,,,,,,,,,,,238466283.0,,,,,,,,,
1986,,,,,,,,16018350.0,7568242.0,,,,,,,9861800.0,,,,,,,,,8958770.0,,,,,26203800.0,,,,,,,,,,,,,,,10308836.0,5120534.0,,,,,,,,,,,4917386.0,55387361.0,,,,,,,,,,,,,,,,,,10630563.0,242999.0,,,,,,,56733833.0,,121491913.0,,,,,,,2626695.0,,,,,,369019.0,,,,,,,,,,,,,,,,,,,,,14571875.0,,,3308300.0,,,,4166596.0,,,,,,,,37504275.0,9907411.0,,,,,,,,,,,,,,5172084.0,1932129.0,,,,38707556.0,,,,,8384069.0,6603192.0,,19555581.0,,,,,,,,,,,,,,,240650755.0,,,,,,,,,
1987,13867957.0,3075321.0,23254956.0,7874230.0,31620918.0,,65415.0,16257249.0,7578903.0,,244042.0,454612.0,103764241.0,259428.0,,9870200.0,176347.0,4243788.0,1490857.0,6156369.0,4338977.0,1151184.0,142938076.0,235357.0,8971958.0,7586551.0,5126023.0,8371791.0,10780667.0,26549700.0,330779.0,2840009.0,5498955.0,12463354.0,1084035000.0,30964245.0,395114.0,35481645.0,2064095.0,2799811.0,10761098.0,4484310.0,10239839.0,659400.0,10311597.0,5127024.0,311025.0,6655297.0,9545158.0,52799062.0,4842194.0,341244.0,2915959.0,,42999530.0,719574.0,4931729.0,55630100.0,,185839.0,880397.0,848406.0,5239970.0,77718298.0,14168101.0,9974490.0,92719.0,,7326406.0,5650262.0,927524.0,755464.0,5756203.0,4372203.0,5584510.0,10612740.0,244676.0,788000000.0,169276000.0,51889696.0,16543189.0,3539900.0,4203148.0,56729703.0,2326606.0,122091325.0,2820042.0,,21198082.0,19067554.0,41622000.0,1891487.0,2648965.0,3089353.0,1599200.0,2269414.0,3799845.0,,371660.0,322983.0,10568642.0,7824747.0,16331785.0,194783.0,7634008.0,349047.0,,1841240.0,1042663.0,80122492.0,97727.0,,2015133.0,569473.0,22987397.0,12891952.0,38028578.0,1278184.0,17917180.0,14665278.0,185666.0,158737.0,3317166.0,3344353.0,7332638.0,81551520.0,4186147.0,1593882.0,105186881.0,2253639.0,3548932.0,3886512.0,20195924.0,60017788.0,37740710.0,9915289.0,3444468.0,402134.0,562035.0,22686371.0,,6349365.0,166575.0,110812.0,14619745.0,7171347.0,9230783.0,3868905.0,2794552.0,5199318.0,1945870.0,300694.0,6921858.0,35933379.0,38880702.0,16495304.0,24725960.0,382559.0,779348.0,8421403.0,6649942.0,11242847.0,19757799.0,,23040630.0,52910342.0,,3154264.0,93982.0,1191336.0,7724976.0,52881328.0,,15283050.0,,1778365.0,56981620.0,242803533.0,3045153.0,,142207.0,17910182.0,62826491.0,1691210.0,11219340.0,7272406.0,9216418.0
1988,,,,,,,,16520206.0,7599791.0,,,,,,,9884000.0,,,,,,,,,8982025.0,,,,,26894800.0,,,,,,,,,,,,,,,10313782.0,5129516.0,,,,,,,,,,,4946633.0,55873463.0,,,,,,,,,,,,,,,,,,10442500.0,249885.0,,,,,,,56734027.0,,122613000.0,,,,,,,2664068.0,,,,,,375624.0,,,,,,,,,,,,,,,,,,,,,14761339.0,,,3331205.0,,,,4208729.0,,,,,,,,37866840.0,9920611.0,,,,,,,,,,,,,,5223222.0,1961775.0,,,,39053881.0,,,,,8469339.0,6704112.0,,19976096.0,,,,,,,,,,,,,,,245021414.0,,,,,,,,,
1989,,,,,,,,16780235.0,7627861.0,,,,,,,9937697.0,,,,,,,,,8990055.0,,,,,27379300.0,,,,,,,,,,,,,,,10314343.0,5132593.0,,,,,,,,,,,4962441.0,56416625.0,,,,,,,,,,,,,,,,,,10397959.0,252746.0,,,,,,,56737529.0,,123107500.0,,,,,,,2667309.0,,,,,,377621.0,,,,,,,,,,,,,,,,,,,,,14848907.0,,,3341632.0,,,,4226142.0,,,,,,,,37970155.0,9923147.0,,,,,,,,,,,,,,5244662.0,1976217.0,,,,39214523.0,,,,,8526276.0,6763653.0,,20207541.0,,,,,,,,,,,,,,,247341697.0,,,,,,,,,
1990,,,,,,,,17022133.0,7722953.0,,,,,,10215208.0,9969310.0,,,,,,,,,8894028.0,,,,,27790600.0,,,,,,,,,,,,,,,10309514.0,5140954.0,,,,,,,,1569322.0,,,4986431.0,56735161.0,,,,,,,,,,,,,,,,,,10371878.0,254719.0,,,,,,,56742886.0,,123537399.0,,,,,,,2663590.0,,,,,3694836.0,382966.0,,,,,,,,,,,,,,,,,,,,,14951510.0,,,3359604.0,,,,4242006.0,,,,,,,,38119408.0,9922689.0,,,,,147974148.0,,,,,,,,,5262616.0,1991210.0,,,,39350769.0,,,,,8600815.0,6836626.0,,20278957.0,,,,,,,,,,,,51622275.0,,,250131894.0,,,,,,,,,
1991,,,,,,,,17257526.0,7818423.0,,,,,,10244639.0,10004487.0,,,,,,,,,8772368.0,,,,,28117600.0,,,,,,,,,,,,,,,10305158.0,5154352.0,,,,,,,,1559547.0,,,5013786.0,57055448.0,,,,,,79984244.0,,,,,,,,,,,,10364737.0,256831.0,,,,,,,56747462.0,,123946268.0,,,,,,,2651308.0,,,,,3702136.0,387152.0,,,,,,,,,,,,,,,,,,,,,15066220.0,,,3396964.0,,,,4261733.0,,,,,,,,38253222.0,9919009.0,,,,,148299817.0,,,,,,,,,5281610.0,1999480.0,,,,39461418.0,,,,,8668112.0,6920562.0,,20492997.0,,,,,,,,,,,,51730355.0,,,253492503.0,,,,,,,,,
1992,16317921.0,3326498.0,26298373.0,8735988.0,33958947.0,3378331.0,67174.0,17481977.0,7914969.0,7413618.0,264085.0,529491.0,113704579.0,264925.0,10306362.0,10045622.0,200798.0,4981671.0,1673428.0,6893451.0,4256013.0,1342614.0,155975974.0,273701.0,8658506.0,8878303.0,5809236.0,10150094.0,12467171.0,28523502.0,,3265124.0,6429417.0,13572994.0,1164970000.0,34202721.0,454429.0,41672143.0,2409073.0,3173216.0,12772596.0,4494013.0,10723260.0,707285.0,10315702.0,5171393.0,384156.0,7351181.0,10748394.0,59402198.0,5274649.0,387838.0,3668440.0,1528715.0,52088559.0,750242.0,5041039.0,57374179.0,,212174.0,985739.0,1025384.0,5355289.0,80597764.0,16278738.0,10325429.0,91487.0,,8486949.0,6990574.0,1050938.0,747460.0,6326682.0,5077347.0,5829696.0,10348684.0,259012.0,872000000.0,184816000.0,60397973.0,17861905.0,3557761.0,4936550.0,56840847.0,2378618.0,124329269.0,3867409.0,16542063.0,25020539.0,20711375.0,43805450.0,1418095.0,2615869.0,3219994.0,1803195.0,1912974.0,4364501.0,3700278.0,392552.0,375382.0,12210395.0,10014249.0,18319502.0,232026.0,8416215.0,365897.0,,2119465.0,1096202.0,88111030.0,114694.0,4448083.0,2312802.0,621621.0,25798239.0,13160731.0,40546538.0,1554253.0,20326209.0,15174244.0,192002.0,175612.0,3437674.0,4017939.0,8392818.0,93364244.0,4286357.0,1915208.0,120065004.0,2484997.0,4024135.0,4483945.0,22430449.0,67185766.0,38370697.0,9927680.0,3585176.0,529399.0,622191.0,22797027.0,148401650.0,7290203.0,174011.0,125911.0,16945857.0,8307920.0,9826397.0,4260884.0,3235865.0,5302888.0,1999210.0,358713.0,6099799.0,39964159.0,39549438.0,17587060.0,28227588.0,402943.0,962344.0,8718867.0,6995447.0,13219062.0,20686918.0,5600694.0,26605473.0,56667095.0,796343.0,3747553.0,92094.0,1183669.0,8523077.0,58179144.0,3848424.0,18252190.0,51869109.0,2048857.0,57866349.0,256894189.0,3149262.0,21614451.0,161399.0,20265563.0,69940728.0,2104779.0,13367997.0,8381163.0,10704340.0
1993,,,,,,,,17688687.0,7988599.0,,,,,,10360516.0,10085426.0,,,,,,,,,8441872.0,,,,,28920644.0,,,,,,,,,,,,,,,10326434.0,5188386.0,,,,,,,,1491426.0,,,5064846.0,57658289.0,,,,,,81132272.0,,,,,,,,,,,,10329012.0,261270.0,,,,,,,57026746.0,,124668019.0,,,,,,,2565708.0,,,,,3689004.0,398084.0,,,,,,,,,,,,,,,,,,,,,15274942.0,,,3475061.0,,,,4311964.0,,,,,,,,38467746.0,9967832.0,,,,,148392385.0,,,,,,,,,5323577.0,1999926.0,,,,39627587.0,,,,,8769284.0,7058211.0,,20883467.0,,,,,,,,,,,,51887112.0,,,260255352.0,,,,,,,,,
1994,,,,,,,,17892557.0,8027540.0,,,,,,10387841.0,10122914.0,,,,,,,,,8353335.0,,,,,29262472.0,,,,,,,,,,,,,,,10330165.0,5205603.0,,,,,,,,1467535.0,,,5086044.0,57906847.0,,,,,,81414164.0,,,,,,,,,,,,10312714.0,266075.0,,,,,,,57179460.0,,125014050.0,,,,,,,2523532.0,,,,,3679636.0,403756.0,,,,,,,,,,,,,,,,,,,,,15382198.0,,,3517261.0,,,,4336638.0,,,,,,,,38548296.0,10027688.0,,,,,148446239.0,,,,,,,,,5345264.0,2001036.0,,,,39690971.0,,,,,8831493.0,7114530.0,,21087873.0,,,,,,,,,,,,51637611.0,,,263435673.0,,,,,,,,,
1995,,,,,,,,18116171.0,8047433.0,,,,,,10403989.0,10155459.0,,,,,,,,,8255811.0,,,,,29619002.0,,,,,,,,,,,,,,,10323830.0,5232612.0,,,,,,,,1446509.0,,,5104654.0,58149727.0,,,,,,81653702.0,,,,,,,,,,,,10295874.0,267527.0,,,,,,,57274531.0,,125341354.0,,,,,,,2488008.0,,,,,3673577.0,409704.0,,,,,,,,,,,,,,,,,,,,,15459054.0,,,3565990.0,,,,4359101.0,,,,,,,,38600642.0,10065543.0,,,,,148495015.0,,,,,,,,,5361594.0,2002827.0,,,,39749715.0,,,,,8877890.0,7157106.0,,21282829.0,,,,,,,,,,,,51247259.0,,,266557091.0,,,,,,,,,
1996,,,,,,,,18348078.0,8060852.0,,,,,,10408773.0,10178934.0,,,,,,,,,8161026.0,,,,,29983162.0,,,,,,,,,,,,,,,10311817.0,5262075.0,,,,,,,,1427827.0,,,5120310.0,58388408.0,,,,,,81890667.0,,,,,,,,,,,,10273591.0,269000.0,,,,,,,57367032.0,,125645311.0,,,,,,,2460277.0,,,,,3668316.0,415566.0,,,,,,,,,,,,,,,,,,,,,15527809.0,,,3621200.0,,,,4381277.0,,,,,,,,38629842.0,10099918.0,,,,,148318876.0,,,,,,,,,5373190.0,2007429.0,,,,39803829.0,,,,,8892234.0,7181024.0,,21448723.0,,,,,,,,,,,,50812520.0,,,269667391.0,,,,,,,,,
1997,22227415.0,3428038.0,29072015.0,9875024.0,36203463.0,3059000.0,68341.0,18565243.0,8069876.0,7695123.0,281577.0,598561.0,123315288.0,270096.0,10404210.0,10199787.0,228884.0,6066080.0,1876236.0,7693188.0,3607000.0,1536536.0,168546719.0,313563.0,8066057.0,10352843.0,6121610.0,11782962.0,14195809.0,30305843.0,388383.0,3696513.0,7562011.0,14599929.0,1230075000.0,37657830.0,527982.0,47798986.0,2800947.0,3518107.0,14625967.0,4444595.0,10983007.0,743728.0,10300707.0,5283663.0,417908.0,7992357.0,11911819.0,66134291.0,5783439.0,439971.0,4058319.0,1413351.0,59861301.0,797890.0,5134406.0,58623428.0,,235770.0,1126189.0,1235767.0,4883476.0,82011073.0,18418288.0,10502372.0,90005.0,,9803875.0,8048834.0,1193708.0,746336.0,6913545.0,5867957.0,6495918.0,10244684.0,271192.0,959000000.0,199278000.0,63327987.0,20775703.0,3667233.0,5531387.0,57479469.0,2531311.0,125956499.0,4526235.0,15484518.0,28263827.0,21585105.0,46173816.0,1765345.0,2435967.0,3430388.0,1982823.0,2200725.0,4759670.0,3664372.0,421014.0,417129.0,14165114.0,10419991.0,20476091.0,274366.0,9384984.0,382953.0,,2444741.0,1149818.0,95895146.0,106911.0,4441779.0,2494803.0,692651.0,28529501.0,16603334.0,43247867.0,1774766.0,23001113.0,15604464.0,203533.0,192347.0,3676187.0,4609572.0,9666252.0,106207839.0,4405672.0,2283635.0,135564834.0,2734531.0,4571004.0,5154123.0,24748122.0,75012988.0,38654957.0,10156415.0,3759430.0,667336.0,684810.0,22562458.0,148077459.0,7212583.0,180418.0,145608.0,21229759.0,9535314.0,10336594.0,4578212.0,3802309.0,5383010.0,2011612.0,424265.0,6633514.0,42835005.0,39855442.0,18698655.0,32160729.0,420899.0,1054486.0,8897619.0,7193761.0,15081016.0,21628605.0,6070759.0,30686889.0,60216677.0,918738.0,4320890.0,97399.0,1138101.0,9231669.0,63047647.0,4267070.0,21210254.0,50369926.0,2254266.0,58808266.0,272911760.0,3262838.0,23596577.0,179428.0,22374398.0,76048996.0,2826046.0,15826497.0,9417789.0,11404948.0
1998,,,,,,,,18768789.0,8078622.0,,,,,,10394407.0,10217030.0,,,,,,,,,7971774.0,,,,,30628924.0,,,,,,,,,,,,,,,10290949.0,5302767.0,,,,,,,,1400972.0,,,5146983.0,58866290.0,,,,,,82023672.0,,,,,,,,,,,,10211127.0,274000.0,,,,,,,57550318.0,,126246096.0,,,,,,,2413173.0,,,,,3661168.0,426495.0,,,,,,,,,,,,,,,,,,,,,15699259.0,,,3726214.0,,,,4432718.0,,,,,,,,38668756.0,10224828.0,,,,,147826912.0,,,,,,,,,5390236.0,2010807.0,,,,39906235.0,,,,,8902684.0,7207995.0,,21823024.0,,,,,,,,,,,,49938798.0,,,276115288.0,,,,,,,,,
1999,,,,,,,,18968247.0,8094156.0,,,,,,10382370.0,10235655.0,,,,,,,,,7893227.0,,,,,30957019.0,,,,,,,,,,,,,,,10280436.0,5320134.0,,,,,,,,1389756.0,,,5158097.0,59116128.0,,,,,,82074778.0,,,,,,,,,,,,10172673.0,277280.0,,,,,,,57603634.0,,126494403.0,,,,,,,2393657.0,,,,,3658454.0,432527.0,,,,,,,,,,,,,,,,,,,,,15801947.0,,,3774096.0,,,,4463377.0,,,,,,,,38665539.0,10283381.0,,,,,147369604.0,,,,,,,,,5395739.0,2009653.0,,,,39953263.0,,,,,8909790.0,7232809.0,,21993460.0,,,,,,,,,,,,49487245.0,,,279294713.0,,,,,,,,,
2000,,,,,,,,19164620.0,8113413.0,,,,,,10366719.0,10263618.0,,,,,,,,,7818495.0,,,,,31278097.0,,,,,,,,,,,,,,,10270128.0,5337416.0,,,,,,,,1379835.0,,,5168595.0,59381628.0,,,,,,82187909.0,,,,,,,,,,,,10137449.0,281043.0,,,,,,,57719337.0,,126699784.0,,,,,,,2376178.0,,,,,3654387.0,438777.0,,,,,,,,,,,,,,,,,,,,,15907853.0,,,3819762.0,,,,4492400.0,,,,,,,,38654164.0,10335597.0,,,,,146731774.0,,,,,,,,,5400320.0,2010557.0,,,,40016081.0,,,,,8923569.0,7266920.0,,22151237.0,,,,,,,,,,,,49007559.0,,,282338631.0,,,,,,,,,
2001,,,,,,,,19357594.0,8131690.0,,,,,,10350194.0,10291679.0,,,,,,,,,7738416.0,,,,,31592805.0,,,,,,,,,,,,,,,10262308.0,5355826.0,,,,,,,,1369983.0,,,5180309.0,59658144.0,,,,,,82280551.0,,,,,,,,,,,,10109467.0,284812.0,,,,,,,57844924.0,,126891645.0,,,,,,,2358232.0,,,,,3645747.0,444779.0,,,,,,,,,,,,,,,,,,,,,16017445.0,,,3864129.0,,,,4515195.0,,,,,,,,38643641.0,10386753.0,,,,,146018987.0,,,,,,,,,5404681.0,2011179.0,,,,40087104.0,,,,,8939915.0,7311237.0,,22303700.0,,,,,,,,,,,,48510505.0,,,285023886.0,,,,,,,,,
